4577,5381,-1
914,5381,0
4733,5381,0
4405,5381,0
640,5381,0
213,5381,0
921,5381,0
1128,5381,0
4156,5382,1
5383,5382,1
2706,5382,1
3034,5382,1
4177,5382,1
3308,5382,1
4334,5382,1
5384,5382,-1
4465,5382,-1
2470,5382,-1
994,5382,-1
3457,5382,-1
826,5382,-1
1633,5382,-1
1827,5382,-1
1850,5382,-1
3734,5382,-1
3201,5382,-1
1961,5382,-1
4333,5382,-1
4274,5382,-1
1461,5382,-1
5385,5382,-1
4405,5382,-1
4277,5382,-1
4288,5382,-1
4407,5382,-1
526,5382,0
351,5382,0
2557,5382,0
1128,5382,0
3607,5382,0
3076,5382,0
272,5382,0
2137,5382,0
3228,5382,0
4190,5382,0
2201,5382,0
91,5382,0
4286,5386,-1
1411,5386,-1
1961,5386,-1
3860,5386,-1
2669,5386,-1
4516,5386,-1
2276,5386,-1
2253,5386,-1
393,5386,-1
2056,5386,-1
964,5386,0
4443,5386,0
4146,3347,-1
2585,3347,-1
413,3347,-1
826,3347,-1
3884,3347,0
826,3347,-1
5313,3347,-1
1645,3347,-1
985,3347,-1
2750,3347,-1
3795,3347,-1
1961,3347,-1
5193,3347,0
870,3347,1
446,3347,1
1091,3347,1
1168,3347,1
1827,3347,1
3228,3347,1
588,3347,1
1026,3347,1
3046,3347,1
2969,3347,1
354,3347,1
423,3347,1
3246,3347,1
640,3347,1
2197,3347,1
4214,3347,1
413,3347,1
2263,3347,1
2208,3347,1
351,3347,1
2971,3347,1
43,3347,1
3432,3347,1
406,3347,1
3073,3347,1
1128,3347,1
2260,3347,1
2740,3347,1
3226,3347,1
2238,3347,1
31,3347,1
5387,3347,1
67,3347,1
2472,3347,1
4057,3347,1
426,3347,1
259,3347,1
1782,3347,1
74,3347,1
4820,3347,1
3227,3347,1
3032,3347,1
809,3347,1
2264,3347,1
1374,3347,1
3890,3347,1
11,3347,1
836,3347,1
358,3347,1
4228,3347,1
196,3347,1
22,3347,1
391,3347,1
3036,3347,1
1601,3347,1
3333,3347,1
3081,3347,1
2832,3347,1
222,3347,1
60,3347,1
2103,3347,1
1607,3347,-1
3086,3347,-1
3021,3347,-1
1954,3347,-1
3518,3347,-1
2474,3347,-1
4198,3347,-1
2417,3347,-1
3097,3347,-1
392,3347,-1
474,3347,-1
2713,3347,-1
3028,3347,-1
826,3347,-1
839,3347,-1
317,3347,-1
1459,3347,-1
3031,3347,-1
910,3347,-1
3044,3347,-1
2276,3347,-1
267,3347,-1
4050,3347,-1
1096,3347,-1
1816,3347,-1
2603,3347,-1
2137,3347,-1
5388,3347,-1
4824,3347,-1
3057,3347,-1
914,3347,-1
1588,3347,-1
3075,3347,-1
5258,3347,-1
280,3347,-1
4210,3347,-1
272,3347,-1
2162,3347,-1
2638,3347,-1
3133,3347,-1
4427,3347,-1
236,3347,-1
389,3347,-1
1119,3347,-1
1668,3347,-1
3243,3347,-1
4049,3347,-1
1850,3347,-1
3376,3347,-1
213,3347,-1
1159,3347,-1
211,3347,-1
2849,3347,0
2184,3347,0
2506,3347,0
2410,3347,0
2056,3347,0
2545,3347,0
581,3347,0
914,5389,-1
3607,5389,-1
459,5389,-1
446,5389,-1
3095,5389,-1
2164,5390,-1
5391,5390,-1
5392,5390,-1
4933,5390,-1
196,5390,-1
1668,5390,-1
4180,5390,-1
4151,4164,1
4156,4164,1
4551,4164,1
2718,4164,1
4374,4164,1
1382,4164,1
203,4164,1
2205,4164,1
166,4164,1
4182,4164,1
85,4164,1
363,4164,1
5393,4164,1
62,4164,1
1965,4164,1
2969,4164,1
4292,4164,1
5394,4164,1
3268,4164,1
1474,4164,1
426,4164,1
302,4164,1
4442,4164,1
348,4164,1
2474,4164,1
196,4164,1
312,4164,1
4366,4164,1
440,4164,1
5395,4164,1
1317,4164,1
349,4164,1
3293,4164,1
5159,4164,1
5396,4164,1
1043,4164,1
2032,4164,1
2591,4164,1
640,4164,1
2025,4164,1
518,4164,1
211,4164,1
3448,4164,1
2954,4164,1
2146,4164,1
2963,4164,1
2580,4164,1
4199,4164,1
311,4164,1
4385,4164,1
4356,4164,1
2485,4164,1
424,4164,1
1759,4164,1
3884,4164,1
4177,4164,1
4360,4164,1
4825,4164,1
2469,4164,1
1961,4164,1
2523,4164,1
2447,4164,1
3524,4164,1
5247,4164,1
3338,4164,1
4367,4164,1
2585,4164,1
4702,4164,1
4259,4164,1
5397,4164,1
4200,4164,1
3210,4164,1
570,4164,1
3241,4164,1
4180,4164,1
4171,4164,1
4307,4164,-1
5398,4164,-1
3912,4164,-1
2707,4164,-1
5399,4164,-1
4511,4164,-1
4862,4164,-1
4179,4164,-1
2545,4164,-1
4146,4164,-1
3408,4164,-1
393,4164,-1
3518,4164,-1
3901,4164,-1
1188,4164,-1
3428,4164,-1
125,4164,-1
5003,4164,-1
4162,4164,-1
254,4164,-1
2882,4164,-1
4163,4164,-1
2638,4164,-1
4192,4164,-1
2241,4164,-1
3290,4164,-1
4329,4164,-1
4152,4164,-1
1921,4164,-1
4264,4164,-1
2658,4164,-1
4181,4164,-1
2332,4164,-1
4514,4164,-1
4183,4164,-1
4358,4164,-1
3557,4164,-1
489,4164,-1
4315,4164,-1
2905,4164,-1
588,4164,-1
757,4164,-1
4364,4164,-1
3325,4164,-1
105,4164,-1
3029,4164,0
4260,4164,0
5025,4164,0
391,4164,0
4388,4164,0
2720,4164,0
2165,4164,0
1042,4164,0
5400,4164,0
5221,4164,0
127,4164,0
2229,4164,0
4505,4164,0
4636,4164,0
5018,4164,0
1754,4164,0
4859,4164,0
4201,4164,0
2603,5401,-1
4429,5401,-1
4516,5401,-1
2119,5401,-1
3575,5401,-1
101,5401,-1
1289,5401,-1
393,5401,0
2685,4263,1
4292,4263,1
2905,4263,1
2447,4263,1
4337,4263,1
3524,4263,1
5393,4263,1
203,4263,1
4156,4263,1
2205,4263,1
3884,4263,1
273,4263,1
3222,4263,1
4177,4263,1
455,4263,1
4361,4263,1
1601,4263,1
3408,4263,1
2969,4263,1
4370,4263,1
5087,4263,1
196,4263,1
101,4263,1
757,4263,1
4164,4263,-1
1382,4263,-1
349,4263,-1
3901,4263,-1
1598,4263,-1
2146,4263,-1
1850,4263,-1
211,4263,-1
4841,4263,-1
254,4263,-1
4026,4263,-1
3518,4263,-1
4163,4263,-1
391,4263,-1
393,4263,-1
4151,4263,-1
105,4263,-1
4260,4263,-1
4192,4263,-1
5402,4263,-1
2056,4263,-1
4179,4263,-1
2485,4263,-1
4856,4263,-1
4845,4263,-1
4146,4263,0
85,4281,1
1668,4281,1
1850,4281,-1
3517,4281,-1
4831,4281,-1
1961,4281,-1
1764,4281,-1
763,4281,-1
3524,4281,-1
4843,4281,-1
2730,4281,-1
4181,4281,-1
4156,4281,0
868,4281,0
640,4281,0
77,4281,0
4181,3794,1
588,3794,1
4200,3794,1
3884,3794,1
224,3794,1
4153,3794,1
3349,3794,1
4479,3794,1
1474,3794,1
1643,3794,1
2755,3794,1
4361,3794,1
2453,3794,1
4177,3794,1
2146,3794,-1
207,3794,-1
2205,3794,-1
4152,3794,-1
105,3794,-1
3076,3794,-1
211,3794,-1
348,3794,-1
85,3794,0
101,3794,0
2503,3794,0
2197,3794,0
1961,3794,0
4975,3794,0
4843,3794,0
3912,3794,0
757,3794,0
5114,3794,0
4370,3794,0
196,3794,0
3161,3794,0
5403,5403,1
5404,5403,-1
3623,5403,-1
3884,4747,1
11,4747,-1
393,4747,-1
3345,4747,0
518,5405,1
2570,5405,1
640,5405,1
3088,5405,1
22,5405,1
2260,5405,1
914,5405,1
2184,5405,1
3036,5405,1
1782,5405,1
3124,5405,1
203,5405,1
259,5405,1
1661,5405,1
2056,5405,1
526,5405,1
3098,5405,1
5406,5405,1
267,5405,-1
4214,5405,-1
2167,5405,-1
457,5405,-1
3228,5405,-1
2849,5405,-1
3046,5405,-1
3295,5405,-1
1128,5405,-1
213,5405,-1
870,5405,-1
2025,5405,-1
3032,5405,-1
2417,5405,-1
4210,5405,0
3402,5405,0
4156,5407,1
640,5407,1
4250,5407,1
4177,5407,1
2469,5407,1
4331,5407,1
203,5407,1
4430,5407,1
4164,5407,1
3884,5407,1
1004,5407,1
4334,5407,1
3233,5407,1
348,5407,1
836,5407,1
2453,5407,1
1474,5407,1
349,5407,1
4281,5407,1
5408,5407,1
102,5407,1
110,5407,-1
1961,5407,-1
1063,5407,-1
826,5407,-1
3201,5407,-1
4274,5407,-1
1128,5407,-1
2260,5407,-1
2205,5407,-1
2197,5407,-1
4433,5407,-1
4190,5407,-1
2719,5407,-1
3295,5407,-1
4429,5407,-1
2750,5407,-1
3095,5407,-1
2585,5407,-1
165,5407,-1
3377,5407,-1
4488,5407,-1
4935,5407,-1
4900,5407,-1
3478,5407,-1
3457,5407,-1
4709,5407,-1
389,5407,-1
4440,5407,-1
1988,5407,-1
4974,5407,-1
3845,5407,-1
4359,5407,-1
351,5407,0
526,5407,0
2963,5407,0
1580,5407,0
196,5407,0
2290,5407,0
2253,5407,0
423,5407,0
4254,5407,0
2509,5407,0
85,5407,0
3939,5407,0
393,3228,-1
85,3228,-1
3097,3228,1
426,3228,1
2119,3228,1
2238,3228,1
2783,3228,1
1747,3228,1
4341,3228,1
5409,3228,1
222,3228,1
5410,3228,1
3013,3228,1
3623,3228,1
5154,3228,1
5411,3228,1
588,3228,1
4177,3228,1
446,3228,1
5412,3228,1
822,3228,1
2404,3228,1
4385,3228,1
910,3228,1
2718,3228,1
4250,3228,1
914,3228,1
203,3228,1
67,3228,1
1691,3228,1
3046,3228,1
348,3228,1
1827,3228,1
3922,3228,1
4017,3228,1
5413,3228,1
3610,3228,1
972,3228,1
3954,3228,1
2541,3228,1
5414,3228,1
3067,3228,1
4968,3228,1
921,3228,1
4528,3228,1
929,3228,1
1358,3228,1
764,3228,1
5415,3228,1
2948,3228,1
4331,3228,1
4334,3228,1
2290,3228,1
4211,3228,1
2557,3228,1
349,3228,1
1096,3228,1
1024,3228,1
5416,3228,1
5417,3228,1
1633,3228,1
2032,3228,1
4406,3228,1
4529,3228,1
640,3228,1
1317,3228,1
3524,3228,1
4546,3228,1
377,3228,1
232,3228,1
43,3228,1
3891,3228,1
526,3228,1
2171,3228,1
5418,3228,1
75,3228,1
213,3228,1
4716,3228,1
1596,3228,1
2103,3228,1
4271,3228,1
5419,3228,1
3247,3228,1
391,3228,1
2794,3228,1
4253,3228,1
3071,3228,1
2272,3228,1
4332,3228,1
584,3228,-1
686,3228,-1
581,3228,-1
4338,3228,-1
4187,3228,-1
280,3228,-1
4342,3228,-1
4405,3228,-1
2971,3228,-1
826,3228,-1
3566,3228,-1
2720,3228,-1
780,3228,-1
392,3228,-1
1128,3228,-1
5417,3228,-1
4237,3228,-1
2025,3228,-1
109,3228,0
3904,3228,0
4374,3228,0
2260,3228,0
1798,5420,1
1358,5420,1
4177,5420,1
349,5420,1
1965,5420,1
4250,5420,1
699,5420,1
3401,5420,1
426,5420,1
2260,5420,1
3075,5420,1
4288,5420,1
5421,5420,1
1564,5420,1
4237,5420,1
267,5420,1
2039,5420,1
2444,5420,1
825,5420,1
2290,5420,1
3906,5420,1
4400,5420,1
5422,5420,1
5423,5420,1
2387,5420,1
3232,5420,1
125,5420,1
588,5420,1
4476,5420,1
4162,5420,1
4401,5420,1
4334,5420,1
2324,5420,1
425,5420,1
1096,5420,1
1011,5420,1
4824,5420,1
2404,5420,1
2495,5420,1
203,5420,1
4385,5420,1
4472,5420,1
86,5420,1
3457,5420,1
1910,5420,1
213,5420,1
334,5420,1
826,5420,-1
85,5420,-1
459,5420,-1
5152,5420,-1
1695,5420,-1
561,5420,-1
1721,5420,-1
2557,5420,-1
1606,5420,-1
5424,5420,-1
2441,5420,-1
5425,5420,-1
3249,5420,-1
3972,5420,-1
285,5420,-1
272,5420,-1
3228,5420,-1
3051,5420,-1
4411,5420,-1
1827,5420,-1
4406,5420,-1
4270,5420,-1
5280,5420,-1
3518,5420,-1
378,5420,-1
1423,5420,-1
809,5420,-1
5426,5420,-1
4183,5420,-1
5427,5420,-1
381,5420,-1
3795,5420,-1
3032,5420,-1
5428,5420,-1
1887,5420,-1
3993,5420,-1
5429,5420,-1
5274,5420,-1
2067,5420,-1
4427,5420,-1
4609,5420,-1
3403,5420,-1
4709,5420,-1
392,5420,-1
2201,5420,-1
4057,5420,-1
3071,5420,-1
5430,5420,-1
446,5420,-1
4188,5420,-1
5431,5420,-1
348,5420,-1
910,5420,-1
3891,5420,-1
2241,5420,-1
2720,5420,-1
96,5420,-1
622,5420,-1
5432,5420,-1
5433,5420,-1
18,5420,-1
3922,5420,-1
4156,5420,-1
2617,5420,-1
5150,5420,-1
5434,5420,-1
3084,5420,-1
5435,5420,-1
3406,5420,-1
5436,5420,-1
5437,5420,-1
4360,5420,-1
5438,5420,-1
1918,5420,-1
3800,5420,-1
921,5420,-1
62,5420,-1
1234,5420,-1
5439,5420,-1
259,5420,-1
4173,5420,-1
4410,5420,-1
1754,5420,-1
5440,5420,-1
3095,5420,-1
4193,5420,-1
302,5420,-1
312,5420,-1
4760,5420,-1
3734,5420,-1
3534,5420,-1
584,5420,-1
4180,5420,-1
4516,5420,0
914,5420,0
3607,5420,0
3201,5420,0
417,5420,0
1301,5420,0
4416,5420,0
3337,5420,0
4833,5420,0
3531,5420,0
822,5420,0
3013,5420,0
354,5420,0
640,5420,0
3566,2290,1
1661,2290,1
2253,2290,1
826,2290,1
4269,2290,1
3884,2290,1
4239,2290,1
1105,2290,1
3034,2290,1
3228,2290,1
120,2290,-1
393,2290,-1
4237,2290,-1
1786,2290,-1
3208,2290,-1
3905,2290,-1
2324,2290,-1
4219,2290,-1
3044,2290,-1
203,2290,-1
146,2290,-1
4017,2290,-1
393,2290,-1
354,2290,-1
211,2290,-1
2735,2290,-1
1827,2290,-1
3201,2290,-1
2281,2290,-1
2168,2290,-1
4253,2290,-1
1168,2290,-1
4250,2290,-1
3704,2290,-1
2927,2290,-1
3983,2290,-1
3922,2290,-1
622,2290,-1
280,2290,-1
4198,2290,-1
1096,2290,-1
3057,2290,-1
348,2290,-1
2286,2290,-1
2157,2290,0
1048,2290,0
1790,2290,0
272,2290,0
2260,2290,0
457,2290,0
4176,2290,0
640,2290,0
921,2290,0
138,2290,0
591,4955,1
3034,4955,1
446,4955,-1
2025,4955,-1
2119,4955,-1
1954,4955,-1
406,4955,-1
85,4955,-1
354,4955,-1
2260,4955,0
2241,2863,1
3884,2863,1
4218,2863,1
4286,2863,1
4319,2863,1
526,2863,1
1850,2863,1
4360,2863,1
4342,2863,1
588,2863,1
3559,2863,1
2119,2863,1
763,2863,1
1128,2863,1
3349,2863,1
4520,2863,1
1119,2863,1
4341,2863,1
4177,2863,1
826,2863,1
2683,2863,1
1754,2863,1
3228,2863,1
836,2863,1
4327,2863,1
354,2863,1
1961,2863,1
4235,2863,1
2238,2863,1
4268,2863,1
85,2863,1
2171,2863,1
1358,2863,1
3133,2863,1
2453,2863,1
4443,2863,1
2866,2863,1
377,2863,1
2205,2863,1
272,2863,1
3338,2863,1
4428,2863,1
4164,2863,1
348,2863,1
4283,2863,1
4830,2863,1
207,2863,1
4156,2863,1
3032,2863,1
4586,2863,1
4194,2863,1
314,2863,1
4163,2863,1
4307,2863,1
736,2863,1
4513,2863,1
4460,2863,1
3860,2863,1
1564,2863,1
4609,2863,1
4429,2863,1
5441,2863,1
3351,2863,1
2591,2863,1
2955,2863,1
2474,2863,1
3699,2863,1
845,2863,1
1580,2863,1
2630,2863,1
2197,2863,1
4827,2863,1
4359,2863,1
3879,2863,1
4288,2863,1
2509,2863,1
3353,2863,1
105,2863,1
18,2863,1
4334,2863,1
4254,2863,1
3524,2863,1
363,2863,1
2650,2863,1
2210,2863,-1
2603,2863,-1
4250,2863,-1
4234,2863,-1
1668,2863,-1
4176,2863,-1
4232,2863,-1
2470,2863,-1
211,2863,-1
3972,2863,-1
584,2863,-1
3518,2863,-1
787,2863,-1
4017,2863,-1
4331,2863,-1
5323,2863,-1
4613,2863,-1
67,2863,-1
4188,2863,-1
1638,2863,-1
4200,2863,-1
417,2863,-1
4198,2863,-1
4148,2863,-1
3891,2863,-1
3457,2863,-1
465,2863,-1
3372,2863,-1
5442,2863,-1
285,2863,-1
1382,2863,-1
1786,2863,-1
2573,2863,-1
381,2863,-1
3374,2863,-1
5443,2863,-1
3389,2863,-1
3095,2863,-1
125,2863,-1
360,2863,0
4335,2863,0
426,351,1
4164,351,1
4508,351,1
2469,351,1
3526,351,1
487,351,1
4185,351,1
4388,351,1
640,351,1
2205,351,1
413,351,1
4180,351,1
720,351,1
826,351,1
5108,351,1
62,351,1
3524,351,1
393,351,1
1961,351,1
1188,351,1
1128,351,1
4177,351,1
4156,351,1
3575,351,1
471,351,1
3349,351,1
3992,351,1
1144,351,1
1564,351,1
1460,351,1
4389,351,1
469,351,1
207,351,1
302,351,1
4380,351,1
1048,351,1
3557,351,1
4488,351,1
3338,351,1
757,351,1
474,351,1
3422,351,1
2300,351,1
1782,351,1
1468,351,1
349,351,1
4779,351,1
4367,351,1
5444,351,1
3884,351,1
1457,351,1
2905,351,1
1979,351,1
1461,351,1
1168,351,1
1212,351,1
393,351,1
4163,351,1
43,351,1
2297,351,1
3895,351,1
944,351,1
3389,351,1
4198,351,1
449,351,1
729,351,1
4278,351,1
4152,351,1
1967,351,-1
5118,351,-1
1126,351,-1
2903,351,-1
4165,351,-1
5445,351,-1
2553,351,-1
3333,351,-1
3569,351,-1
4689,351,-1
393,351,-1
5446,351,-1
4321,351,-1
2595,351,-1
591,351,-1
393,351,-1
1467,351,-1
4148,351,-1
858,351,-1
2146,351,-1
125,351,-1
290,351,-1
3865,351,-1
3795,351,-1
3518,351,-1
1850,351,-1
3983,351,-1
3425,351,-1
588,351,0
196,351,0
203,351,0
4801,351,0
985,351,0
4712,4751,1
588,4751,1
4334,4751,1
203,4751,1
4458,4751,1
5447,4751,1
3168,4751,1
3046,4751,1
4226,4751,1
2260,4751,1
4277,4751,1
4464,4751,1
3607,4751,1
4876,4751,-1
826,4751,-1
2474,4751,-1
921,4751,-1
211,4751,-1
3201,4751,-1
4057,4751,-1
4270,4751,-1
93,4751,-1
4177,4751,-1
90,4751,-1
1988,4751,-1
3220,4751,-1
354,4751,-1
1827,4751,-1
4465,4751,-1
3436,4751,-1
2025,4751,-1
2119,4751,-1
1633,4751,-1
910,4751,-1
4176,4751,-1
2444,4751,-1
3095,4751,-1
3566,4751,-1
1645,4751,-1
1896,4751,-1
1786,4751,-1
4735,4751,-1
3457,4751,-1
4268,4751,-1
1358,4751,-1
4713,4751,-1
985,4751,-1
4343,4751,-1
1921,4751,-1
272,4751,-1
581,4751,-1
4401,4751,-1
4017,4751,-1
280,4751,-1
4288,4751,-1
2458,4751,-1
4243,4751,0
3228,4751,0
1188,4751,0
4702,4751,0
4694,4751,0
640,4751,0
2157,4751,0
1636,4751,0
3502,4751,0
5448,3922,-1
3992,3922,-1
4294,3922,-1
826,3922,-1
43,5449,-1
1961,5449,-1
62,5449,-1
985,5449,-1
3412,5449,-1
1358,5449,-1
4390,5449,-1
826,5449,-1
2863,5449,-1
2214,5449,-1
4529,5450,-1
2208,822,1
4334,822,1
825,822,1
2469,822,1
1148,822,1
3482,822,1
3428,822,1
354,822,1
4250,822,1
272,822,1
425,822,1
3293,822,1
826,822,1
459,822,1
994,822,1
487,822,1
5152,822,1
2388,822,1
62,822,1
4427,822,1
2831,822,1
1138,822,1
2474,822,1
426,822,1
1754,822,1
302,822,1
1289,822,1
3457,822,1
914,822,1
2557,822,1
413,822,1
1541,822,1
2404,822,1
2410,822,1
777,822,1
236,822,1
5451,822,1
2260,822,1
1763,822,1
348,822,1
561,822,1
1564,822,1
1680,822,1
640,822,1
2905,822,1
2119,822,1
349,822,1
2444,822,1
2783,822,1
5452,822,1
2945,822,1
1043,822,1
5413,822,1
259,822,1
1502,822,1
2253,822,1
4406,822,1
2067,822,1
5280,822,1
2391,822,1
4251,822,1
858,822,1
2400,822,1
3401,822,1
4237,822,1
1317,822,1
4212,822,1
4385,822,1
1636,822,1
2419,822,1
2290,822,1
2068,822,1
3071,822,1
3062,822,1
699,822,1
1135,822,1
5453,822,1
910,822,1
2409,822,1
581,822,1
3996,822,1
1469,822,1
4615,822,1
3064,822,1
3583,822,1
3408,822,1
4232,822,1
2603,822,1
5454,822,1
5455,822,1
1661,822,1
3891,822,1
2397,822,1
570,822,1
3810,822,1
2276,822,1
2718,822,1
2071,822,1
4528,822,1
2025,822,1
3117,822,1
67,822,1
588,822,1
5456,822,1
1580,822,1
2394,822,1
3884,822,1
3076,822,1
2470,822,1
1827,822,1
952,822,1
2834,822,1
213,822,1
2617,822,1
4571,822,1
585,822,1
5457,822,1
4182,822,1
3399,822,1
371,822,1
346,822,1
5458,822,1
3274,822,1
4541,822,1
4188,822,1
330,822,1
43,822,1
4526,822,1
3741,822,1
4235,822,1
417,822,1
2827,822,1
5459,822,1
2794,822,1
4472,822,1
3228,822,1
3895,822,1
60,822,1
5460,822,1
3333,822,1
4174,822,1
232,822,1
3291,822,1
393,822,1
3334,822,1
3800,822,1
809,822,1
3534,822,1
4814,822,1
1887,822,1
5159,822,1
457,822,1
4228,822,1
2545,822,1
2229,822,1
4172,822,1
5461,822,1
3795,822,1
3901,822,1
5462,822,1
1144,822,1
3472,822,1
4332,822,1
1191,822,1
3887,822,1
2162,822,1
393,822,1
5286,822,1
2387,822,1
393,822,1
2863,822,1
3623,822,1
4416,822,1
3496,822,1
5463,822,1
4968,822,1
48,822,1
1047,822,-1
435,822,-1
1358,822,-1
5464,822,-1
652,822,-1
3225,822,-1
3907,822,-1
1850,822,-1
595,822,-1
372,822,-1
2435,822,-1
529,822,-1
2672,822,-1
2734,822,-1
97,822,-1
584,822,-1
2006,822,-1
2109,822,-1
2971,822,-1
3906,822,-1
3554,822,-1
183,822,-1
1096,822,-1
452,822,-1
3218,822,-1
1423,822,-1
1961,822,-1
4881,822,-1
3083,822,-1
1325,822,-1
280,822,-1
5239,822,-1
2139,822,-1
2332,822,-1
1048,822,-1
526,822,-1
2414,822,-1
4193,822,-1
2438,822,-1
2372,822,-1
2720,822,-1
1786,822,-1
4437,822,-1
4017,822,-1
3429,822,-1
1188,822,-1
3972,822,-1
4319,822,-1
293,822,-1
4562,822,-1
446,822,-1
2168,822,-1
2431,822,-1
4939,822,-1
4191,822,-1
3086,822,-1
3065,822,-1
185,822,-1
873,822,-1
4630,822,-1
393,822,-1
4264,822,-1
1379,822,-1
3574,822,-1
614,822,-1
2224,822,-1
3095,822,-1
2573,822,-1
4198,822,-1
3518,822,-1
5154,822,-1
1042,822,-1
465,822,-1
866,822,-1
814,822,-1
4257,822,-1
4183,822,-1
4246,822,-1
2239,822,-1
1460,822,-1
3039,822,-1
4050,822,-1
1757,822,-1
489,822,-1
4262,822,-1
2955,822,-1
5156,822,-1
1504,822,-1
5274,822,-1
1285,822,0
3922,822,0
3705,822,0
125,822,0
1281,822,0
3552,822,0
1626,822,0
5465,822,0
4270,822,0
4331,822,0
1011,822,0
3046,5466,1
3377,5466,-1
3800,5466,-1
18,5466,-1
3922,5466,-1
2197,5466,-1
3201,5466,-1
354,5466,-1
652,5466,0
2260,5466,0
4250,5466,1
2404,5466,1
2238,5466,-1
18,5466,-1
4529,5466,-1
3534,5466,-1
2735,5466,-1
569,5466,-1
4270,5466,-1
85,5466,-1
3057,5466,-1
2260,5466,-1
354,5466,0
280,5466,0
3539,939,1
2025,939,-1
1827,939,-1
4411,939,-1
826,939,-1
3201,939,-1
910,939,-1
2119,939,-1
4288,939,-1
4177,939,0
3228,939,0
12,4547,-1
3095,4547,-1
921,4547,-1
88,4547,-1
317,4547,-1
62,4547,0
2971,5467,1
826,5467,-1
2119,5467,-1
2260,5467,-1
2585,5467,-1
4294,5467,-1
4156,5468,-1
62,5468,-1
1063,5468,-1
457,5468,-1
1988,5468,-1
203,5468,-1
2001,5468,-1
1411,5468,-1
3575,5468,-1
3884,5468,0
526,4465,1
889,4465,1
4406,4465,1
3607,4465,1
4529,4465,1
1827,4465,1
3228,4465,1
1747,4465,1
3922,4465,1
1096,4465,1
1961,4465,1
826,4465,1
4270,4465,1
203,4465,1
4177,4465,1
4288,4465,1
4411,4465,1
3240,4465,1
4235,4465,1
67,4465,1
4390,4465,1
4250,4465,1
4274,4465,1
267,4465,1
1564,4465,1
1850,4465,1
3046,4465,1
4737,4465,1
4481,4465,1
1757,4465,1
3876,4465,1
1358,4465,1
3168,4465,1
4374,4465,1
4460,4465,1
3539,4465,1
4405,4465,1
3201,4465,1
1008,4465,1
3377,4465,1
1633,4465,1
2238,4465,1
3800,4465,1
213,4465,1
4017,4465,1
4331,4465,1
5469,4465,1
2474,4465,1
232,4465,1
18,4465,1
972,4465,1
4334,4465,-1
1128,4465,-1
4427,4465,-1
3247,4465,-1
4199,4465,-1
2386,4465,-1
392,4465,-1
2208,4465,-1
3098,4465,-1
4032,4465,-1
351,4465,-1
259,4465,-1
3051,4465,-1
2438,4465,-1
4237,4465,-1
4182,4465,-1
211,4465,-1
4156,4465,-1
3293,4465,-1
3518,4465,-1
2164,4465,-1
2260,4465,-1
2783,4465,0
1607,4465,0
1011,4465,0
2119,4465,0
2469,5470,1
4329,5470,-1
5471,5470,-1
5112,5470,-1
4145,5470,-1
5472,5470,-1
3153,5470,-1
5473,5470,-1
4358,5474,1
1382,5474,-1
2718,5474,-1
3222,5474,-1
4841,5474,-1
85,5474,-1
2067,5474,-1
5475,5474,-1
4871,5474,-1
4156,5474,-1
826,5476,-1
4286,5476,-1
2146,5476,-1
417,5477,-1
4782,5477,-1
3028,5477,-1
2324,5477,-1
4237,5477,-1
826,5476,-1
358,5476,-1
2119,4323,1
348,4323,1
5199,4323,1
2506,4323,1
351,4323,1
4331,4323,1
2683,4323,1
2205,4323,1
1753,4323,1
4586,4323,1
588,4323,1
4182,4323,1
4250,4323,1
4235,4323,1
2953,4323,1
985,4323,1
165,4323,1
4194,4323,1
1138,4323,1
3531,4323,1
3095,4323,1
5478,4323,1
3201,4323,1
4197,4323,1
4177,4323,1
5479,4323,1
4274,4323,1
1723,4323,1
4199,4323,1
921,4323,1
4268,4323,1
4334,4323,1
211,4323,1
4164,4323,1
2545,4323,1
769,4323,1
1580,4323,1
4044,4323,1
1850,4323,1
2410,4323,1
1502,4323,1
4188,4323,1
2927,4323,1
498,4323,1
2969,4323,1
3333,4323,1
349,4323,1
4020,4323,1
377,4323,1
4413,4323,1
125,4323,1
3252,4323,1
3708,4323,1
2474,4323,1
105,4323,1
2603,4323,1
4283,4323,1
4389,4323,1
3884,4323,1
102,4323,1
4344,4323,1
196,4323,1
4795,4323,1
272,4323,1
43,4323,1
2425,4323,1
4443,4323,1
2551,4323,-1
826,4323,-1
4390,4323,-1
3457,4323,-1
4017,4323,-1
5480,4323,-1
203,4323,-1
581,4323,-1
1754,4323,-1
4183,4323,-1
1645,4323,-1
4689,4323,-1
2573,4323,-1
2955,4323,-1
4198,4323,-1
4329,4323,-1
4638,4323,-1
5481,4323,-1
3518,4323,-1
4070,4323,-1
85,4323,-1
4288,4323,-1
5482,4323,-1
5483,4323,-1
4232,4323,-1
5048,4323,-1
4234,4323,-1
5484,4323,-1
1128,4323,0
1011,4323,0
354,4323,0
5108,4323,0
1695,4323,0
446,3036,1
4268,3036,1
3800,3036,1
4219,3036,1
1760,3036,1
826,3036,1
3631,3036,1
3208,3036,1
3566,3036,1
2386,3036,1
